IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
68,Run Away,0,9,0,10,01/10/2023,8,0,24,64,70,1,0,Fighting,16,0,4,0,0,None,2,4,1986990328,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hardy,0,2192337443,4106451675,4,0,none,0,FALSE,26263,7,0,6,7,0,12,287,8,0,12,0,09:58:36,Dark,None,261
117,Shield Dust,0,9,0,20,01/10/2023,8,0,12,64,70,1,0,Steel,18,0,10,0,0,None,2,4,1426891089,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,3617639282,4,0,none,0,FALSE,62557,7,0,28,8,0,17,291,6,0,30,0,09:58:49,Bug,None,265
90,Run Away,0,8,0,10,01/10/2023,7,0,15,27,70,1,0,Fire,15,0,16,0,0,None,2,3,3008502457,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,838758554,4,0,none,0,FALSE,43499,6,0,2,6,0,21,287,7,0,26,0,09:59:04,Dark,None,261
90,Pickup,0,7,0,17,01/10/2023,7,0,15,27,70,1,139,Flying,16,0,28,0,0,Oran Berry,2,3,2633695337,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Sassy,0,2192337443,509045322,4,0,none,0,FALSE,40082,6,0,6,7,0,4,289,8,0,20,0,09:59:16,Normal,None,263
68,Trace,1,7,0,8,01/10/2023,7,0,11,80,35,1,0,Dragon,16,0,4,0,0,None,2,4,1068771302,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Sassy,0,2192337443,3172486597,4,0,none,0,FALSE,6226,9,0,21,8,0,13,393,7,0,11,0,09:59:28,Psychic,None,280
131,Pickup,0,6,0,6,01/10/2023,8,0,28,27,70,1,0,Ice,15,0,20,0,0,None,2,3,4093166928,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Sassy,0,2192337443,1901375347,4,0,none,0,FALSE,13992,7,0,31,8,0,25,289,8,0,21,0,09:59:43,Normal,None,263
84,Swift Swim,0,8,0,27,01/10/2023,7,0,17,96,70,1,0,Bug,18,0,25,0,0,None,2,4,4137938651,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,1947174136,4,0,none,0,FALSE,6264,8,0,9,9,0,6,296,7,0,0,0,09:59:56,Water,Grass,270
114,Shield Dust,0,8,0,29,01/10/2023,7,0,11,27,70,1,0,Water,15,0,5,0,0,None,2,3,3527792098,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,1357496257,4,0,none,0,FALSE,1959,6,0,20,7,0,27,291,5,0,22,0,10:00:08,Bug,None,265
104,Rain Dish,1,8,0,19,01/10/2023,7,0,6,96,70,1,0,Ice,18,0,24,0,0,None,2,4,3366185378,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,1242530689,4,0,none,0,FALSE,8449,9,0,29,8,0,13,296,7,0,13,0,10:00:22,Water,Grass,270
103,Run Away,0,9,0,30,01/10/2023,7,0,23,27,70,1,0,Psychic,15,0,8,0,0,None,2,3,634090441,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,2808551914,4,0,none,0,FALSE,22018,7,0,9,6,0,9,287,7,0,24,0,10:00:38,Dark,None,261
57,Swift Swim,0,7,0,0,01/10/2023,8,0,25,96,70,1,0,Ghost,17,0,16,0,0,None,2,4,3052767175,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lax,0,2192337443,928640484,4,0,none,0,FALSE,12850,8,0,7,8,0,8,296,7,0,1,0,10:00:51,Water,Grass,270
98,Run Away,0,8,0,31,01/10/2023,7,0,20,27,70,1,0,Ice,15,0,14,0,0,None,2,3,2924702980,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,754911015,4,0,none,0,FALSE,50007,6,0,1,7,0,25,287,7,0,7,0,10:01:03,Dark,None,261
72,Run Away,0,8,0,8,01/10/2023,6,0,3,27,70,1,135,Dragon,15,0,14,0,0,Pecha Berry,2,3,2821557423,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,713156236,4,0,none,0,FALSE,9346,7,0,29,6,0,3,287,7,0,15,0,10:01:16,Dark,None,261
65,Shield Dust,0,8,0,15,01/10/2023,6,0,13,27,70,1,0,Flying,15,0,9,0,0,None,2,3,955404898,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,3126736961,4,0,none,0,FALSE,27280,6,0,18,7,0,10,291,6,0,0,0,10:01:28,Bug,None,265
92,Rain Dish,1,8,0,19,01/10/2023,6,0,11,96,70,1,0,Flying,17,0,8,0,0,None,2,4,39097354,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,2163801641,4,0,none,0,FALSE,38494,8,0,14,9,0,20,296,8,0,20,0,10:01:41,Water,Grass,270
68,Run Away,0,8,0,21,01/10/2023,7,0,3,27,70,1,0,Flying,15,0,4,0,0,None,2,3,1263759360,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,3388938787,4,0,none,0,FALSE,15187,7,0,18,6,0,4,287,7,0,18,0,10:01:54,Dark,None,261
90,Run Away,0,11,0,21,01/10/2023,7,0,4,64,70,1,0,Poison,17,0,18,0,0,None,2,4,2601084514,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,430246977,4,0,none,0,FALSE,64875,8,0,26,7,0,6,287,7,0,15,0,10:02:07,Dark,None,261
62,Pickup,0,6,0,4,01/10/2023,8,0,25,27,70,1,0,Flying,15,0,13,0,0,None,2,3,101740177,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Relaxed,0,2192337443,2226914482,4,0,none,0,FALSE,26753,6,0,2,7,0,6,289,7,0,12,0,10:02:19,Normal,None,263
101,Pickup,0,7,0,15,01/10/2023,6,0,13,27,70,1,0,Water,15,0,10,0,0,None,2,3,719725525,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Hasty,0,2192337443,2823440886,4,0,none,0,FALSE,2355,7,0,8,8,0,25,289,9,0,30,0,10:02:32,Normal,None,263
73,Run Away,0,8,0,20,01/10/2023,7,0,12,27,70,1,0,Bug,15,0,11,0,0,None,2,3,3595180776,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,1424388299,4,0,none,0,FALSE,52386,7,0,27,6,0,2,287,7,0,1,0,10:02:45,Dark,None,261
76,Shield Dust,0,8,0,17,01/10/2023,7,0,7,27,70,1,0,Steel,16,0,14,0,0,None,2,3,3091835773,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,988135774,4,0,none,0,FALSE,4916,6,0,5,6,0,4,291,7,0,29,0,10:02:58,Bug,None,265
84,Shield Dust,0,7,0,3,01/10/2023,7,0,2,27,70,1,0,Ghost,16,0,13,0,0,None,2,3,1514695192,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,3638820923,4,0,none,0,FALSE,12368,6,0,27,7,0,12,291,7,0,27,0,10:03:10,Bug,None,265
122,Run Away,0,10,0,26,01/10/2023,8,0,31,64,70,1,0,Poison,17,0,18,0,0,None,2,4,2180321749,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,56196086,4,0,none,0,FALSE,36896,8,0,18,7,0,4,287,8,0,25,0,10:03:23,Dark,None,261
71,Pickup,0,7,0,28,01/10/2023,7,0,2,27,70,1,0,Ground,15,0,4,0,0,None,2,3,3755394800,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,1568320723,4,0,none,0,FALSE,6438,6,0,21,7,0,8,289,8,0,8,0,10:03:35,Normal,None,263
62,Swift Swim,0,5,0,6,01/10/2023,7,0,10,57,70,1,0,Ice,15,0,9,0,0,None,2,3,25180773,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bold,0,2192337443,2200719430,4,0,none,0,FALSE,15333,8,0,27,8,0,3,296,7,0,7,0,10:03:48,Water,Grass,270
90,Shield Dust,0,7,0,2,01/10/2023,7,0,8,27,70,1,0,Rock,16,0,25,0,0,None,2,3,776782000,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,2900404883,4,0,none,0,FALSE,61180,5,0,7,7,0,22,291,6,0,26,0,10:04:01,Bug,None,265
99,Shield Dust,0,8,0,12,01/10/2023,8,0,30,27,70,1,0,Fighting,16,0,15,0,0,None,2,3,3615312334,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,1439769581,4,0,none,0,FALSE,40627,6,0,6,7,0,16,291,6,0,20,0,10:04:16,Bug,None,265
108,Shield Dust,0,9,0,21,01/10/2023,7,0,3,64,70,1,0,Water,18,0,17,0,0,None,2,4,1654656545,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,3758908418,4,0,none,0,FALSE,27777,7,0,28,8,0,23,291,7,0,16,0,10:04:28,Bug,None,265
104,Rain Dish,1,7,0,15,01/10/2023,7,0,24,57,70,1,0,Fire,16,0,28,0,0,None,2,3,1620573250,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,3795555937,4,0,none,0,FALSE,40149,8,0,26,8,0,5,296,6,0,6,0,10:04:41,Water,Grass,270
85,Swift Swim,0,7,0,23,01/10/2023,7,0,18,57,70,1,0,Fighting,15,0,6,0,0,None,2,3,910334017,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Careful,0,2192337443,3035558498,4,0,none,0,FALSE,44547,6,0,14,8,0,18,296,6,0,6,0,10:04:53,Water,Grass,270
114,Shield Dust,0,8,0,22,01/10/2023,7,0,25,27,70,1,0,Rock,16,0,16,0,0,None,2,3,3700858259,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,1580922800,4,0,none,0,FALSE,16645,7,0,29,6,0,0,291,6,0,22,0,10:05:06,Bug,None,265
97,Rain Dish,1,8,0,18,01/10/2023,7,0,5,96,70,1,0,Grass,18,0,20,0,0,None,2,4,3813684294,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,1643929189,4,0,none,0,FALSE,55062,8,0,14,8,0,9,296,8,0,31,0,10:05:19,Water,Grass,270
85,Shield Dust,0,8,0,24,01/10/2023,7,0,1,27,70,1,0,Ghost,16,0,16,0,0,None,2,3,3267315969,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,1074996002,4,0,none,0,FALSE,35774,6,0,21,6,0,4,291,5,0,19,0,10:05:34,Bug,None,265
69,Swift Swim,0,7,0,15,01/10/2023,6,0,5,57,70,1,0,Dragon,15,0,6,0,0,None,2,3,1379633275,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,3499614808,4,0,none,0,FALSE,55872,6,0,19,8,0,5,296,7,0,19,0,10:05:48,Water,Grass,270
55,Shield Dust,0,9,0,20,01/10/2023,7,0,2,64,70,1,0,Flying,17,0,0,0,0,None,2,4,1193389052,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,3314401759,4,0,none,0,FALSE,60637,7,0,10,6,0,0,291,7,0,23,0,10:06:02,Bug,None,265
88,Shield Dust,0,7,0,6,01/10/2023,7,0,27,27,70,1,0,Grass,15,0,3,0,0,None,2,3,760646803,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,2952455856,4,0,none,0,FALSE,41413,7,0,28,6,0,5,291,6,0,19,0,10:06:14,Bug,None,265
112,Shield Dust,0,9,0,31,01/10/2023,8,0,10,64,70,1,0,Grass,18,0,27,0,0,None,2,4,2080665141,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,4272423958,4,0,none,0,FALSE,4657,5,0,4,7,0,13,291,7,0,27,0,10:06:27,Bug,None,265
49,Run Away,0,8,0,0,01/10/2023,8,0,12,64,70,1,0,Fighting,16,0,1,0,0,None,2,4,2307139157,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,187190390,4,0,none,0,FALSE,45009,8,0,20,8,0,16,287,7,0,0,0,10:06:40,Dark,None,261
77,Shield Dust,0,8,0,30,01/10/2023,6,0,18,27,70,1,0,Ice,15,0,6,0,0,None,2,3,1601123249,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,3720567186,4,0,none,0,FALSE,27870,6,0,3,6,0,3,291,6,0,17,0,10:06:53,Bug,None,265
127,Shield Dust,0,8,0,19,01/10/2023,6,0,11,27,70,1,0,Ground,16,0,28,0,0,None,2,3,1369536464,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,3540852211,4,0,none,0,FALSE,9841,6,0,26,7,0,30,291,6,0,13,0,10:07:05,Bug,None,265
81,Rain Dish,1,7,0,7,01/10/2023,7,0,10,57,70,1,0,Electric,15,0,14,0,0,None,2,3,1143537750,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lax,0,2192337443,3330632309,4,0,none,0,FALSE,17535,7,0,15,7,0,15,296,7,0,20,0,10:07:17,Water,Grass,270
112,Pickup,0,6,0,29,01/10/2023,8,0,31,27,70,1,0,Psychic,15,0,14,0,0,None,2,3,1286106875,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Bold,0,2192337443,3456369880,4,0,none,0,FALSE,8787,7,0,13,7,0,17,289,8,0,8,0,10:07:29,Normal,None,263
123,Synchronize,0,8,0,30,01/10/2023,7,0,21,80,35,1,0,Psychic,16,0,16,0,0,None,2,4,4101879885,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Relaxed,0,2192337443,1993462382,4,0,none,0,FALSE,19504,8,0,7,8,0,27,393,8,0,22,0,10:07:42,Psychic,None,280
76,Rain Dish,1,6,0,13,01/10/2023,7,0,10,96,70,1,0,Fighting,17,0,15,0,0,None,2,4,2303450886,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,199734565,4,0,none,0,FALSE,22093,9,0,20,9,0,12,296,7,0,6,0,10:07:56,Water,Grass,270
128,Shield Dust,0,9,0,15,01/10/2023,8,0,15,64,70,1,0,Steel,18,0,24,0,0,None,2,4,4190701777,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,2070242034,4,0,none,0,FALSE,61720,7,0,19,7,0,30,291,7,0,25,0,10:08:10,Bug,None,265
76,Run Away,0,8,0,21,01/10/2023,7,0,4,27,70,1,0,Fire,15,0,16,0,0,None,2,3,1685642438,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,3872700133,4,0,none,0,FALSE,47294,5,0,4,7,0,23,287,7,0,8,0,10:08:24,Dark,None,261
59,Swift Swim,0,7,0,12,01/10/2023,7,0,11,96,70,1,0,Fighting,18,0,30,0,0,None,2,4,771235349,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,2941547574,4,0,none,0,FALSE,13293,8,0,0,9,0,6,296,7,0,0,0,10:08:40,Water,Grass,270
77,Run Away,0,8,0,4,01/10/2023,7,0,29,27,70,1,0,Psychic,15,0,2,0,0,None,2,3,136771910,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,2324337509,4,0,none,0,FALSE,61792,7,0,27,5,0,5,287,7,0,10,0,10:08:53,Dark,None,261
116,Swift Swim,0,8,0,20,01/10/2023,8,0,18,96,70,1,0,Electric,18,0,28,0,0,None,2,4,1690721681,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,3865720754,4,0,none,0,FALSE,14679,9,0,21,8,0,17,296,7,0,12,0,10:09:06,Water,Grass,270
45,Pickup,0,7,0,4,01/10/2023,8,0,9,64,70,1,0,Psychic,17,0,2,0,0,None,2,4,2785762738,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Jolly,0,2192337443,614938513,4,0,none,0,FALSE,64441,6,0,9,8,0,5,289,11,0,16,0,10:09:19,Normal,None,263
88,Pickup,0,7,0,8,01/10/2023,8,0,26,64,70,1,0,Bug,17,0,16,0,0,None,2,4,264604932,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Hasty,0,2192337443,2372527911,4,0,none,0,FALSE,33473,7,0,3,9,0,30,289,11,0,5,0,10:09:32,Normal,None,263
90,Shield Dust,0,8,0,26,01/10/2023,7,0,9,27,70,1,0,Poison,16,0,16,0,0,None,2,3,2364461893,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,239253862,4,0,none,0,FALSE,24491,6,0,4,6,0,4,291,7,0,31,0,10:09:44,Bug,None,265
101,Shield Dust,0,9,0,14,01/10/2023,8,0,19,64,70,1,0,Grass,18,0,30,0,0,None,2,4,2354645319,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,250962788,4,0,none,0,FALSE,34078,5,0,8,8,0,23,291,6,0,7,0,10:09:58,Bug,None,265
89,Pickup,0,6,0,8,01/10/2023,7,0,9,27,70,1,0,Bug,15,0,9,0,0,None,2,3,1751417403,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,3939035160,4,0,none,0,FALSE,59999,7,0,15,8,0,26,289,9,0,22,0,10:10:11,Normal,None,263
91,Shield Dust,0,8,0,23,01/10/2023,7,0,13,27,70,1,0,Steel,16,0,31,0,0,None,2,3,418089206,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,2588402389,4,0,none,0,FALSE,36893,6,0,5,6,0,8,291,6,0,11,0,10:10:24,Bug,None,265
99,Pickup,0,7,0,31,01/10/2023,8,0,30,27,70,1,0,Fire,15,0,9,0,0,None,2,3,186638499,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quiet,0,2192337443,2310244992,4,0,none,0,FALSE,60348,7,0,10,7,0,13,289,7,0,6,0,10:10:38,Normal,None,263
111,Chlorophyll,0,7,0,5,01/10/2023,7,0,22,57,70,1,0,Ghost,16,0,28,0,0,None,2,3,1722063431,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Lonely,0,2192337443,3825791076,4,0,none,0,FALSE,64739,6,0,5,7,0,30,299,7,0,21,0,10:10:51,Grass,None,273
119,Shield Dust,0,8,0,27,01/10/2023,8,0,13,64,70,1,0,Ground,18,0,12,0,0,None,2,4,1621864029,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Calm,0,2192337443,3792159870,4,0,none,0,FALSE,52982,7,0,14,8,0,26,291,7,0,27,0,10:11:04,Bug,None,265
50,Rain Dish,1,7,0,4,01/10/2023,6,0,13,96,70,1,0,Fire,17,0,2,0,0,None,2,4,1235386158,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,3406697741,4,0,none,0,FALSE,13964,8,0,8,9,0,19,296,7,0,4,0,10:11:23,Water,Grass,270
137,Shield Dust,0,8,0,10,01/10/2023,7,0,29,27,70,1,0,Ghost,16,0,28,0,0,None,2,3,2951353244,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,759593407,4,0,none,0,FALSE,48246,6,0,19,7,0,26,291,5,0,25,0,10:11:37,Bug,None,265
90,Rain Dish,1,6,0,1,01/10/2023,7,0,19,57,70,1,0,Dark,15,0,15,0,0,None,2,3,2005140672,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Sassy,0,2192337443,4113067747,4,0,none,0,FALSE,29508,8,0,21,8,0,21,296,6,0,13,0,10:11:50,Water,Grass,270
104,Run Away,0,8,0,3,01/10/2023,7,0,5,27,70,1,0,Water,15,0,27,0,0,None,2,3,3821115491,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,1634595392,4,0,none,0,FALSE,31650,7,0,30,7,0,27,287,6,0,12,0,10:12:05,Dark,None,261
89,Run Away,0,8,0,17,01/10/2023,8,0,31,27,70,1,0,Bug,15,0,4,0,0,None,2,3,3002997016,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,810709819,4,0,none,0,FALSE,44006,7,0,21,6,0,12,287,7,0,4,0,10:12:18,Dark,None,261
124,Pickup,0,8,0,30,01/10/2023,9,0,25,64,70,1,0,Psychic,17,0,19,0,0,None,2,4,397777065,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quirky,0,2192337443,2501505674,4,0,none,0,FALSE,36636,7,0,3,9,0,27,289,10,0,20,0,10:12:30,Normal,None,263
74,Swift Swim,0,7,0,29,01/10/2023,7,0,10,57,70,1,0,Ice,15,0,16,0,0,None,2,3,319810807,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,2443413204,4,0,none,0,FALSE,65528,7,0,11,7,0,1,296,7,0,7,0,10:12:43,Water,Grass,270
64,Rain Dish,1,7,0,8,01/10/2023,7,0,12,96,70,1,0,Bug,17,0,0,0,0,None,2,4,989141152,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Jolly,0,2192337443,3092869763,4,0,none,0,FALSE,8789,7,0,17,9,0,2,296,8,0,25,0,10:12:55,Water,Grass,270
115,Shield Dust,0,8,0,1,01/10/2023,7,0,23,64,70,1,0,Flying,18,0,31,0,0,None,2,4,1272440186,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,3380318041,4,0,none,0,FALSE,44717,7,0,10,8,0,22,291,7,0,28,0,10:13:08,Bug,None,265
76,Shield Dust,0,9,0,18,01/10/2023,8,0,12,64,70,1,0,Electric,17,0,8,0,0,None,2,4,4135034156,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1960572687,4,0,none,0,FALSE,27483,7,0,17,7,0,7,291,7,0,14,0,10:13:22,Bug,None,265
68,Run Away,0,9,0,6,01/10/2023,7,0,5,64,70,1,135,Poison,17,0,8,0,0,Pecha Berry,2,4,2555776172,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Gentle,0,2192337443,452617871,4,0,none,0,FALSE,38138,7,0,6,8,0,22,287,8,0,21,0,10:13:36,Dark,None,261
78,Synchronize,0,7,0,3,01/10/2023,8,0,31,80,35,1,0,Dark,16,0,17,0,0,None,2,4,1303819349,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Careful,0,2192337443,3474644598,4,0,none,0,FALSE,63971,7,0,5,8,0,21,393,8,0,1,0,10:13:49,Psychic,None,280
100,Pickup,0,8,0,16,01/10/2023,8,0,25,64,70,1,0,Ghost,17,0,11,0,0,None,2,4,637121043,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Lonely,0,2192337443,2807420976,4,0,none,0,FALSE,38890,8,0,29,8,0,2,289,10,0,17,0,10:14:02,Normal,None,263
128,Run Away,0,7,0,17,01/10/2023,7,0,29,27,70,1,135,Steel,15,0,18,0,0,Pecha Berry,2,3,625497567,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,2816753660,4,0,none,0,FALSE,28823,7,0,21,7,0,14,287,7,0,29,0,10:14:14,Dark,None,261
93,Shield Dust,0,7,0,4,01/10/2023,7,0,29,27,70,1,0,Psychic,16,0,30,0,0,None,2,3,4060862385,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,1890041234,4,0,none,0,FALSE,9658,6,0,17,5,0,3,291,6,0,10,0,10:14:28,Bug,None,265
60,Shield Dust,0,7,0,9,01/10/2023,7,0,7,27,70,1,0,Dark,15,0,1,0,0,None,2,3,1839165036,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,4013098063,4,0,none,0,FALSE,1011,5,0,23,7,0,17,291,6,0,3,0,10:14:40,Bug,None,265
59,Synchronize,0,7,0,11,01/10/2023,7,0,5,80,35,1,0,Dragon,16,0,8,0,0,None,2,4,2732365583,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Docile,0,2192337443,544275756,4,0,none,0,FALSE,13779,8,0,9,8,0,11,393,8,0,15,0,10:14:53,Psychic,None,280
112,Shield Dust,0,8,0,30,01/10/2023,7,0,24,27,70,1,0,Steel,15,0,3,0,0,None,2,3,3042198382,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,939010381,4,0,none,0,FALSE,63034,6,0,4,7,0,27,291,6,0,24,0,10:15:05,Bug,None,265
41,Shield Dust,0,8,0,9,01/10/2023,8,0,19,64,70,1,0,Bug,17,0,0,0,0,None,2,4,3250170370,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,1125498913,4,0,none,0,FALSE,27579,6,0,13,7,0,0,291,6,0,0,0,10:15:18,Bug,None,265
115,Shield Dust,0,8,0,28,01/10/2023,7,0,15,27,70,1,0,Dragon,16,0,25,0,0,None,2,3,3922415267,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,1801921664,4,0,none,0,FALSE,42856,6,0,21,6,0,9,291,6,0,17,0,10:15:31,Bug,None,265
98,Shield Dust,0,8,0,10,01/10/2023,7,0,3,27,70,1,0,Poison,16,0,30,0,0,None,2,3,1322872262,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,3430221797,4,0,none,0,FALSE,8991,6,0,8,7,0,24,291,5,0,23,0,10:15:45,Bug,None,265
